Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
RCN09126	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591078	RCN09126	AS-SE-E	88.22	TRUE	Analysis_set	sWGA	TRUE
RCN09127	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591319	RCN09127	AS-SE-E	89.31	TRUE	Analysis_set	sWGA	TRUE
RCN09128	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591320	RCN09128	AS-SE-E	89.78	TRUE	Analysis_set	sWGA	TRUE
RCN09129	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591321	RCN09129	AS-SE-E	89.62	TRUE	Analysis_set	sWGA	TRUE
RCN09130	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591322	RCN09130	AS-SE-E	90.07	TRUE	Analysis_set	sWGA	TRUE
RCN09131	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591323	RCN09131	AS-SE-E	89.66	TRUE	Analysis_set	sWGA	TRUE
RCN09132	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591324	RCN09132	AS-SE-E	89.79	TRUE	Analysis_set	sWGA	TRUE
RCN09133	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591325	RCN09133	AS-SE-E	89.36	TRUE	Analysis_set	sWGA	TRUE
RCN09134	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591326	RCN09134	AS-SE-E	89.67	TRUE	Analysis_set	sWGA	TRUE
RCN09135	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591327	RCN09135	AS-SE-E	85.65	TRUE	Analysis_set	sWGA	TRUE
RCN09136	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591328	RCN09136	AS-SE-E	89.14	TRUE	Analysis_set	sWGA	TRUE
RCN09137	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591079	RCN09137	AS-SE-E	89.42	TRUE	Analysis_set	sWGA	TRUE
RCN09138	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2889674	RCN09138	AS-SE-E	89.87	TRUE	Analysis_set	sWGA	TRUE
RCN09139	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2889675	RCN09139	AS-SE-E	89.51	TRUE	Analysis_set	sWGA	TRUE
RCN09140	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2889676	RCN09140	AS-SE-E	89.97	TRUE	Analysis_set	sWGA	TRUE
RCN09141	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2889677	RCN09141	AS-SE-E	89.87	TRUE	Analysis_set	sWGA	TRUE
RCN09143	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590955	RCN09143	AS-SE-E	88.29	TRUE	Analysis_set	sWGA	TRUE
RCN09144	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590956	RCN09144	AS-SE-E	89.66	TRUE	Analysis_set	sWGA	TRUE
RCN09145	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590957	RCN09145	AS-SE-E	88.68	TRUE	Analysis_set	sWGA	TRUE
RCN09146	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590958	RCN09146	AS-SE-E	89.86	TRUE	Analysis_set	sWGA	TRUE
RCN09147	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590959	RCN09147	AS-SE-E	88.86	TRUE	Analysis_set	sWGA	TRUE
RCN09148	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590960	RCN09148	AS-SE-E	89.23	TRUE	Analysis_set	sWGA	TRUE
RCN09149	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590961	RCN09149	AS-SE-E	89.97	TRUE	Analysis_set	sWGA	TRUE
RCN09150	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590962	RCN09150	AS-SE-E	88.73	TRUE	Analysis_set	sWGA	TRUE
RCN09151	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590963	RCN09151	AS-SE-E	89.28	TRUE	Analysis_set	sWGA	TRUE
RCN09155	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590964	RCN09155	AS-SE-E	88.99	TRUE	Analysis_set	sWGA	TRUE
RCN09156	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590965	RCN09156	AS-SE-E	89.49	TRUE	Analysis_set	sWGA	TRUE
RCN09157	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590966	RCN09157	AS-SE-E	88.66	TRUE	Analysis_set	sWGA	TRUE
RCN09158	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590967	RCN09158	AS-SE-E	89.03	TRUE	Analysis_set	sWGA	TRUE
RCN09159	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590968	RCN09159	AS-SE-E	89.47	TRUE	Analysis_set	sWGA	TRUE
RCN09160	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590969	RCN09160	AS-SE-E	88.95	TRUE	Analysis_set	sWGA	TRUE
RCN09161	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590970	RCN09161	AS-SE-E	88.69	TRUE	Analysis_set	sWGA	TRUE
RCN09162	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590971	RCN09162	AS-SE-E	88.36	TRUE	Analysis_set	sWGA	TRUE
RCN09163	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590972	RCN09163	AS-SE-E	89.18	TRUE	Analysis_set	sWGA	TRUE
RCN09164	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590973	RCN09164	AS-SE-E	89.03	TRUE	Analysis_set	sWGA	TRUE
RCN09165	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590974	RCN09165	AS-SE-E	89.2	TRUE	Analysis_set	sWGA	TRUE
RCN09166	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590975	RCN09166	AS-SE-E	89.1	TRUE	Analysis_set	sWGA	TRUE
RCN09167	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590976	RCN09167	AS-SE-E	86.64	TRUE	Analysis_set	sWGA	TRUE
RCN09168	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590977	RCN09168	AS-SE-E	88.73	TRUE	Analysis_set	sWGA	TRUE
RCN09170	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590978	RCN09170	AS-SE-E	88.06	TRUE	Analysis_set	sWGA	TRUE
RCN11492	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499190	RCN11492	AS-SE-E	89.06	TRUE	Analysis_set	sWGA	TRUE
RCN11493	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499145	RCN11493	AS-SE-E	89.32	TRUE	Analysis_set	sWGA	TRUE
RCN11494	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499193	RCN11494	AS-SE-E	89.31	TRUE	Analysis_set	sWGA	TRUE
RCN11495	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499163	RCN11495	AS-SE-E	88.78	TRUE	Analysis_set	sWGA	TRUE
RCN11496	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499203	RCN11496	AS-SE-E	39.17	FALSE	Low_coverage	sWGA	TRUE
RCN11497	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499199	RCN11497	AS-SE-E	86.24	TRUE	Analysis_set	sWGA	TRUE
RCN11498	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499200	RCN11498	AS-SE-E	85.35	TRUE	Analysis_set	sWGA	TRUE
RCN11499	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499170	RCN11499	AS-SE-E	87.52	TRUE	Analysis_set	sWGA	TRUE
RCN11500	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499166	RCN11500	AS-SE-E	83.7	TRUE	Analysis_set	sWGA	TRUE
RCN11501	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499149	RCN11501	AS-SE-E	88.39	TRUE	Analysis_set	sWGA	TRUE
RCN11502	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499161	RCN11502	AS-SE-E	48.54	FALSE	Low_coverage	sWGA	TRUE
RCN11503	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499167	RCN11503	AS-SE-E	87.08	FALSE	High_num_singletons	sWGA	TRUE
RCN11504	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499137	RCN11504	AS-SE-E	72.02	TRUE	Analysis_set	sWGA	TRUE
RCN11505	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499183	RCN11505	AS-SE-E	89.65	TRUE	Analysis_set	sWGA	TRUE
RCN11506	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499140	RCN11506	AS-SE-E	87.54	TRUE	Analysis_set	sWGA	TRUE
RCN11507	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499177	RCN11507	AS-SE-E	87.66	TRUE	Analysis_set	sWGA	TRUE
RCN11508	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499171	RCN11508	AS-SE-E	84.98	TRUE	Analysis_set	sWGA	TRUE
RCN11509	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499135	RCN11509	AS-SE-E	84.42	FALSE	Mixed_species	sWGA	TRUE
RCN11510	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499156	RCN11510	AS-SE-E	88.37	TRUE	Analysis_set	sWGA	TRUE
RCN11511	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499179	RCN11511	AS-SE-E	88.74	TRUE	Analysis_set	sWGA	TRUE
RCN11512	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499195	RCN11512	AS-SE-E	88.25	TRUE	Analysis_set	sWGA	TRUE
RCN11513	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499198	RCN11513	AS-SE-E	87.66	TRUE	Analysis_set	sWGA	TRUE
RCN11514	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499197	RCN11514	AS-SE-E	77.66	TRUE	Analysis_set	sWGA	TRUE
RCN11515	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499184	RCN11515	AS-SE-E	89.12	TRUE	Analysis_set	sWGA	TRUE
RCN11516	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499194	RCN11516	AS-SE-E	88.05	TRUE	Analysis_set	sWGA	TRUE
RCN11517	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499187	RCN11517	AS-SE-E	88.17	TRUE	Analysis_set	sWGA	TRUE
RCN11518	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499152	RCN11518	AS-SE-E	89.68	TRUE	Analysis_set	sWGA	TRUE
RCN11519	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499174	RCN11519	AS-SE-E	89.42	TRUE	Analysis_set	sWGA	TRUE
RCN11520	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499164	RCN11520	AS-SE-E	89.64	TRUE	Analysis_set	sWGA	TRUE
RCN11521	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499173	RCN11521	AS-SE-E	89.62	TRUE	Analysis_set	sWGA	TRUE
RCN11522	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499155	RCN11522	AS-SE-E	89.39	TRUE	Analysis_set	sWGA	TRUE
RCN11523	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499134	RCN11523	AS-SE-E	90.19	TRUE	Analysis_set	sWGA	TRUE
RCN11524	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499148	RCN11524	AS-SE-E	89.43	TRUE	Analysis_set	sWGA	TRUE
RCN11525	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499153	RCN11525	AS-SE-E	89.31	TRUE	Analysis_set	sWGA	TRUE
RCN11526	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499136	RCN11526	AS-SE-E	89.57	TRUE	Analysis_set	sWGA	TRUE
RCN11527	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3486465	RCN11527	AS-SE-E	89.57	TRUE	Analysis_set	sWGA	TRUE
RCN11528	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499202	RCN11528	AS-SE-E	87.92	TRUE	Analysis_set	sWGA	TRUE
RCN11529	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499196	RCN11529	AS-SE-E	87.74	TRUE	Analysis_set	sWGA	TRUE
RCN11530	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499165	RCN11530	AS-SE-E	88.39	TRUE	Analysis_set	sWGA	TRUE
RCN11531	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499205	RCN11531	AS-SE-E	87.78	TRUE	Analysis_set	sWGA	TRUE
RCN11532	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499201	RCN11532	AS-SE-E	87.51	TRUE	Analysis_set	sWGA	TRUE
RCN11533	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486471	RCN11533	AS-SE-E	88.79	TRUE	Analysis_set	sWGA	TRUE
RCN11534	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499181	RCN11534	AS-SE-E	89.11	TRUE	Analysis_set	sWGA	TRUE
RCN11535	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499191	RCN11535	AS-SE-E	89.55	TRUE	Analysis_set	sWGA	TRUE
RCN11537	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499189	RCN11537	AS-SE-E	88.57	TRUE	Analysis_set	sWGA	TRUE
RCN11538	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499144	RCN11538	AS-SE-E	89.86	TRUE	Analysis_set	sWGA	TRUE
RCN11539	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499204	RCN11539	AS-SE-E	89.12	TRUE	Analysis_set	sWGA	TRUE
RCN11540	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499186	RCN11540	AS-SE-E	89.66	TRUE	Analysis_set	sWGA	TRUE
RCN11541	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499169	RCN11541	AS-SE-E	88.92	TRUE	Analysis_set	sWGA	TRUE
RCN11542	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499141	RCN11542	AS-SE-E	89.17	TRUE	Analysis_set	sWGA	TRUE
RCN11543	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499150	RCN11543	AS-SE-E	88.68	TRUE	Analysis_set	sWGA	TRUE
RCN11544	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499151	RCN11544	AS-SE-E	89.35	TRUE	Analysis_set	sWGA	TRUE
RCN11545	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499143	RCN11545	AS-SE-E	89.77	TRUE	Analysis_set	sWGA	TRUE
RCN11546	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3499176	RCN11546	AS-SE-E	89.74	TRUE	Analysis_set	sWGA	TRUE
RCN11547	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499180	RCN11547	AS-SE-E	89.46	TRUE	Analysis_set	sWGA	TRUE
RCN11548	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499172	RCN11548	AS-SE-E	89.52	TRUE	Analysis_set	sWGA	TRUE
RCN11549	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499178	RCN11549	AS-SE-E	88.58	FALSE	Mixed_species	sWGA	TRUE
RCN11550	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499142	RCN11550	AS-SE-E	89.33	TRUE	Analysis_set	sWGA	TRUE
RCN11551	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499182	RCN11551	AS-SE-E	89.34	TRUE	Analysis_set	sWGA	TRUE
RCN11552	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499147	RCN11552	AS-SE-E	89.84	TRUE	Analysis_set	sWGA	TRUE
RCN11553	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486468	RCN11553	AS-SE-E	88.96	TRUE	Analysis_set	sWGA	TRUE
RCN11554	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499146	RCN11554	AS-SE-E	89.83	TRUE	Analysis_set	sWGA	TRUE
RCN11555	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499138	RCN11555	AS-SE-E	89.99	TRUE	Analysis_set	sWGA	TRUE
RCN11556	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486464	RCN11556	AS-SE-E	89.38	TRUE	Analysis_set	sWGA	TRUE
RCN11557	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486459	RCN11557	AS-SE-E	89.37	TRUE	Analysis_set	sWGA	TRUE
RCN11558	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486453	RCN11558	AS-SE-E	89.22	TRUE	Analysis_set	sWGA	TRUE
RCN11559	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499162	RCN11559	AS-SE-E	89.33	TRUE	Analysis_set	sWGA	TRUE
RCN11560	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3486456	RCN11560	AS-SE-E	89.15	TRUE	Analysis_set	sWGA	TRUE
RCN11561	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3486467	RCN11561	AS-SE-E	88.61	TRUE	Analysis_set	sWGA	TRUE
RCN11562	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2018	ERR3486462	RCN11562	AS-SE-E	88.56	TRUE	Analysis_set	sWGA	TRUE
RCN11563	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486473	RCN11563	AS-SE-E	2.2	FALSE	Low_coverage	sWGA	TRUE
RCN11564	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499185	RCN11564	AS-SE-E	88.78	TRUE	Analysis_set	sWGA	TRUE
RCN11565	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499157	RCN11565	AS-SE-E	89.31	TRUE	Analysis_set	sWGA	TRUE
RCN11566	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499168	RCN11566	AS-SE-E	89.45	TRUE	Analysis_set	sWGA	TRUE
RCN11567	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499192	RCN11567	AS-SE-E	89.07	TRUE	Analysis_set	sWGA	TRUE
RCN11568	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499154	RCN11568	AS-SE-E	89.32	TRUE	Analysis_set	sWGA	TRUE
RCN11569	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499160	RCN11569	AS-SE-E	66.23	TRUE	Analysis_set	sWGA	TRUE
RCN11570	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499139	RCN11570	AS-SE-E	89.61	TRUE	Analysis_set	sWGA	TRUE
RCN11571	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499175	RCN11571	AS-SE-E	87.65	TRUE	Analysis_set	sWGA	TRUE
RCN11572	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486470	RCN11572	AS-SE-E	88.72	TRUE	Analysis_set	sWGA	TRUE
RCN11573	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499158	RCN11573	AS-SE-E	88.81	TRUE	Analysis_set	sWGA	TRUE
RCN11574	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3486461	RCN11574	AS-SE-E	87.11	TRUE	Analysis_set	sWGA	TRUE
RCN11575	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499188	RCN11575	AS-SE-E	87.3	TRUE	Analysis_set	sWGA	TRUE
RCN11576	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3499159	RCN11576	AS-SE-E	88.85	TRUE	Analysis_set	sWGA	TRUE
RCN11577	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3467604	RCN11577	AS-SE-E	88.61	TRUE	Analysis_set	sWGA	TRUE
RCN11578	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR3503894	RCN11578	AS-SE-E	88	TRUE	Analysis_set	sWGA	TRUE
