Sample	Country	Year
QG0313-C	Democratic Republic of the Congo	2014
QG0314-C	Democratic Republic of the Congo	2014
QG0316-C	Democratic Republic of the Congo	2014
QG0320-C	Democratic Republic of the Congo	2014
QG0321-C	Democratic Republic of the Congo	2014
QG0325-C	Democratic Republic of the Congo	2014
QG0326-CW	Democratic Republic of the Congo	2014
QG0327-C	Democratic Republic of the Congo	2014
QG0328-C	Democratic Republic of the Congo	2014
QG0330-C	Democratic Republic of the Congo	2014
QG0331-CW	Democratic Republic of the Congo	2014
QG0332-CW	Democratic Republic of the Congo	2014
QG0335-C	Democratic Republic of the Congo	2014
QG0337-C	Democratic Republic of the Congo	2014
QG0338-C	Democratic Republic of the Congo	2014
QG0340-C	Democratic Republic of the Congo	2014
QG0342-C	Democratic Republic of the Congo	2014
QG0344-C	Democratic Republic of the Congo	2014
QG0345-C	Democratic Republic of the Congo	2014
QG0347-C	Democratic Republic of the Congo	2014
QG0348-C	Democratic Republic of the Congo	2014
QG0350-C	Democratic Republic of the Congo	2014
QG0351-C	Democratic Republic of the Congo	2014
QG0352-C	Democratic Republic of the Congo	2014
QG0353-C	Democratic Republic of the Congo	2014
QG0354-C	Democratic Republic of the Congo	2014
QG0355-C	Democratic Republic of the Congo	2014
QG0356-C	Democratic Republic of the Congo	2014
QG0357-C	Democratic Republic of the Congo	2014
QG0358-C	Democratic Republic of the Congo	2014
QG0359-C	Democratic Republic of the Congo	2014
QG0360-C	Democratic Republic of the Congo	2014
QG0361-C	Democratic Republic of the Congo	2014
QG0362-C	Democratic Republic of the Congo	2014
QG0363-C	Democratic Republic of the Congo	2014
QG0364-C	Democratic Republic of the Congo	2014
QG0365-C	Democratic Republic of the Congo	2014
QG0366-C	Democratic Republic of the Congo	2014
QG0367-C	Democratic Republic of the Congo	2014
QG0368-C	Democratic Republic of the Congo	2014
QG0369-C	Democratic Republic of the Congo	2014
QG0370-C	Democratic Republic of the Congo	2014
QG0372-C	Democratic Republic of the Congo	2014
QG0375-C	Democratic Republic of the Congo	2014
QG0376-C	Democratic Republic of the Congo	2014
QG0377-C	Democratic Republic of the Congo	2014
QG0378-CW	Democratic Republic of the Congo	2014
QG0379-C	Democratic Republic of the Congo	2014
QG0380-C	Democratic Republic of the Congo	2014
QG0382-C	Democratic Republic of the Congo	2014
QG0383-C	Democratic Republic of the Congo	2014
QG0384-C	Democratic Republic of the Congo	2014
QG0385-C	Democratic Republic of the Congo	2014
QG0386-C	Democratic Republic of the Congo	2014
QG0388-C	Democratic Republic of the Congo	2014
QG0390-C	Democratic Republic of the Congo	2014
QG0393-C	Democratic Republic of the Congo	2014
QG0394-C	Democratic Republic of the Congo	2014
QG0395-C	Democratic Republic of the Congo	2014
QG0396-C	Democratic Republic of the Congo	2014
QG0397-C	Democratic Republic of the Congo	2014
QG0398-C	Democratic Republic of the Congo	2014
QG0399-C	Democratic Republic of the Congo	2014
QG0400-C	Democratic Republic of the Congo	2014
QG0401-C	Democratic Republic of the Congo	2014
QG0402-C	Democratic Republic of the Congo	2014
QG0403-C	Democratic Republic of the Congo	2014
QG0407-C	Democratic Republic of the Congo	2014
QG0408-C	Democratic Republic of the Congo	2014
QG0409-C	Democratic Republic of the Congo	2014
QG0411-C	Democratic Republic of the Congo	2014
QG0412-C	Democratic Republic of the Congo	2014
QG0413-C	Democratic Republic of the Congo	2014
QG0414-C	Democratic Republic of the Congo	2014
QG0415-C	Democratic Republic of the Congo	2014
QG0416-C	Democratic Republic of the Congo	2014
QG0417-C	Democratic Republic of the Congo	2014
QG0418-C	Democratic Republic of the Congo	2014
QG0419-C	Democratic Republic of the Congo	2014
QG0421-C	Democratic Republic of the Congo	2014
QG0422-C	Democratic Republic of the Congo	2014
QG0423-C	Democratic Republic of the Congo	2014
QG0424-C	Democratic Republic of the Congo	2014
QG0425-C	Democratic Republic of the Congo	2014
QG0426-C	Democratic Republic of the Congo	2014
QG0427-C	Democratic Republic of the Congo	2014
QG0429-C	Democratic Republic of the Congo	2014
QG0430-C	Democratic Republic of the Congo	2014
QG0431-C	Democratic Republic of the Congo	2014
QG0432-C	Democratic Republic of the Congo	2014
QG0433-C	Democratic Republic of the Congo	2014
QG0434-C	Democratic Republic of the Congo	2014
QG0435-C	Democratic Republic of the Congo	2014
QG0436-C	Democratic Republic of the Congo	2014
QG0438-C	Democratic Republic of the Congo	2014
QG0439-C	Democratic Republic of the Congo	2014
QG0442-C	Democratic Republic of the Congo	2014
QG0443-C	Democratic Republic of the Congo	2014
QG0444-C	Democratic Republic of the Congo	2014
QG0445-C	Democratic Republic of the Congo	2014
QG0446-C	Democratic Republic of the Congo	2014
QG0447-C	Democratic Republic of the Congo	2014
QG0448-C	Democratic Republic of the Congo	2014
QG0449-C	Democratic Republic of the Congo	2015
QG0450-C	Democratic Republic of the Congo	2015
QG0451-C	Democratic Republic of the Congo	2015
QG0454-C	Democratic Republic of the Congo	2015
QG0456-C	Democratic Republic of the Congo	2015
QG0458-C	Democratic Republic of the Congo	2015
QG0459-C	Democratic Republic of the Congo	2015
QG0461-C	Democratic Republic of the Congo	2015
QG0462-C	Democratic Republic of the Congo	2015
QG0464-C	Democratic Republic of the Congo	2015
QG0467-C	Democratic Republic of the Congo	2015
QG0468-C	Democratic Republic of the Congo	2015
QG0470-C	Democratic Republic of the Congo	2015
QG0471-C	Democratic Republic of the Congo	2015
QG0476-C	Democratic Republic of the Congo	2015
QG0477-C	Democratic Republic of the Congo	2015
QG0479-C	Democratic Republic of the Congo	2015
QG0481-C	Democratic Republic of the Congo	2015
QG0483-C	Democratic Republic of the Congo	2015
QG0484-C	Democratic Republic of the Congo	2015
QG0485-C	Democratic Republic of the Congo	2015
QG0486-C	Democratic Republic of the Congo	2015
QG0488-C	Democratic Republic of the Congo	2015
QG0489-CW	Democratic Republic of the Congo	2015
QG0496-CW	Democratic Republic of the Congo	2015
QG0512-CW	Democratic Republic of the Congo	2015
QG0513-CW	Democratic Republic of the Congo	2015
RCN03610	Cambodia	2015
RCN07825	Cambodia	2016
RCN07826	Cambodia	2016
RCN07827	Cambodia	2016
RCN07828	Cambodia	2016
RCN07829	Cambodia	2016
RCN07830	Cambodia	2016
RCN07836	Cambodia	2016
RCN07837	Cambodia	2016
RCN07838	Cambodia	2016
RCN07839	Cambodia	2016
RCN07842	Cambodia	2016
RCN07843	Cambodia	2016
RCN07845	Cambodia	2016
RCN07848	Cambodia	2016
RCN07849	Cambodia	2016
RCN07851	Cambodia	2016
RCN07852	Cambodia	2016
RCN07853	Cambodia	2016
RCN07854	Cambodia	2016
RCN07856	Cambodia	2016
RCN07858	Cambodia	2016
RCN07859	Cambodia	2016
RCN07860	Cambodia	2016
RCN07864	Cambodia	2017
RCN07865	Cambodia	2017
RCN07951	Cambodia	2016
RCN07954	Cambodia	2016
RCN07994	Cambodia	2015
RCN08001	Cambodia	2015
RCN08009	Cambodia	2015
RCN08011	Cambodia	2016
RCN08013	Cambodia	2016
RCN08015	Cambodia	2016
RCN08017	Cambodia	2016
RCN08019	Cambodia	2016
RCN08021	Cambodia	2016
RCN08023	Cambodia	2016
RCN08026	Cambodia	2016
RCN08027	Cambodia	2016
RCN08029	Cambodia	2016
RCN08031	Cambodia	2016
RCN08033	Cambodia	2016
RCN08035	Cambodia	2016
RCN08037	Cambodia	2016
RCN08039	Cambodia	2016
RCN08042	Cambodia	2016
RCN08044	Cambodia	2016
RCN08045	Cambodia	2016
RCN08047	Cambodia	2016
RCN08050	Cambodia	2017
RCN08241	Democratic Republic of the Congo	2015
RCN08245	Democratic Republic of the Congo	2015
RCN08248	Democratic Republic of the Congo	2015
RCN08252	Democratic Republic of the Congo	2015
RCN08253	Democratic Republic of the Congo	2015
RCN08254	Democratic Republic of the Congo	2015
RCN08256	Democratic Republic of the Congo	2015
RCN08259	Democratic Republic of the Congo	2015
RCN08261	Democratic Republic of the Congo	2016
RCN08262	Democratic Republic of the Congo	2016
RCN08263	Democratic Republic of the Congo	2016
RCN08265	Democratic Republic of the Congo	2016
RCN08268	Democratic Republic of the Congo	2016
RCN08269	Democratic Republic of the Congo	2016
RCN08270	Democratic Republic of the Congo	2016
RCN08272	Democratic Republic of the Congo	2016
RCN08273	Democratic Republic of the Congo	2016
RCN08274	Democratic Republic of the Congo	2016
RCN08278	Democratic Republic of the Congo	2016
RCN08279	Democratic Republic of the Congo	2016
RCN08280	Democratic Republic of the Congo	2016
RCN08281	Democratic Republic of the Congo	2016
RCN08282	Democratic Republic of the Congo	2016
RCN08283	Democratic Republic of the Congo	2016
RCN08284	Democratic Republic of the Congo	2016
RCN08285	Democratic Republic of the Congo	2016
RCN08286	Democratic Republic of the Congo	2016
RCN08287	Democratic Republic of the Congo	2016
RCN08288	Democratic Republic of the Congo	2016
RCN08289	Democratic Republic of the Congo	2016
RCN08290	Democratic Republic of the Congo	2016
RCN08291	Democratic Republic of the Congo	2016
RCN08293	Democratic Republic of the Congo	2016
RCN08294	Democratic Republic of the Congo	2016
RCN08295	Democratic Republic of the Congo	2016
RCN08296	Democratic Republic of the Congo	2016
RCN08297	Democratic Republic of the Congo	2016
RCN08298	Democratic Republic of the Congo	2016
RCN08299	Democratic Republic of the Congo	2016
RCN08300	Democratic Republic of the Congo	2016
RCN08301	Democratic Republic of the Congo	2016
RCN08303	Democratic Republic of the Congo	2016
RCN08304	Democratic Republic of the Congo	2016
RCN08305	Democratic Republic of the Congo	2016
RCN08306	Democratic Republic of the Congo	2016
RCN08307	Democratic Republic of the Congo	2016
RCN08308	Democratic Republic of the Congo	2016
RCN08309	Democratic Republic of the Congo	2016
RCN08310	Democratic Republic of the Congo	2016
RCN08311	Democratic Republic of the Congo	2016
RCN08312	Democratic Republic of the Congo	2016
RCN08313	Democratic Republic of the Congo	2016
RCN08314	Democratic Republic of the Congo	2016
RCN08315	Democratic Republic of the Congo	2016
RCN08316	Democratic Republic of the Congo	2016
RCN08317	Democratic Republic of the Congo	2016
RCN08318	Democratic Republic of the Congo	2016
RCN08320	Democratic Republic of the Congo	2016
RCN08321	Democratic Republic of the Congo	2016
RCN08322	Democratic Republic of the Congo	2016
RCN08323	Democratic Republic of the Congo	2016
RCN08324	Democratic Republic of the Congo	2016
RCN08325	Democratic Republic of the Congo	2016
RCN08326	Democratic Republic of the Congo	2016
RCN08327	Democratic Republic of the Congo	2016
RCN08328	Democratic Republic of the Congo	2016
RCN08329	Democratic Republic of the Congo	2016
RCN08330	Democratic Republic of the Congo	2016
RCN08331	Democratic Republic of the Congo	2016
RCN08332	Democratic Republic of the Congo	2016
RCN08333	Democratic Republic of the Congo	2016
RCN08334	Democratic Republic of the Congo	2016
RCN08335	Democratic Republic of the Congo	2016
RCN08336	Democratic Republic of the Congo	2016
RCN08337	Democratic Republic of the Congo	2016
RCN08338	Democratic Republic of the Congo	2016
RCN08339	Democratic Republic of the Congo	2016
RCN08340	Democratic Republic of the Congo	2016
RCN08341	Democratic Republic of the Congo	2016
RCN08342	Democratic Republic of the Congo	2016
RCN08343	Democratic Republic of the Congo	2015
RCN08344	Democratic Republic of the Congo	2015
RCN08345	Democratic Republic of the Congo	2015
RCN08346	Democratic Republic of the Congo	2015
RCN08348	Democratic Republic of the Congo	2016
RCN08349	Democratic Republic of the Congo	2016
RCN08350	Democratic Republic of the Congo	2016
RCN08352	Democratic Republic of the Congo	2016
RCN08360	Democratic Republic of the Congo	2016
RCN08361	Democratic Republic of the Congo	2016
RCN08389	Laos	2016
RCN08390	Laos	2016
RCN08392	Laos	2016
RCN08621	Cambodia	2016
RCN08623	Cambodia	2016
RCN08624	Cambodia	2016
RCN08626	Cambodia	2016
RCN08629	Cambodia	2016
RCN08633	Cambodia	2016
RCN08634	Cambodia	2016
RCN08635	Cambodia	2016
RCN08636	Cambodia	2016
RCN08637	Cambodia	2016
RCN08638	Cambodia	2016
RCN08639	Cambodia	2016
RCN08640	Cambodia	2016
RCN08641	Cambodia	2016
RCN08642	Cambodia	2016
RCN08643	Cambodia	2016
RCN08644	Cambodia	2016
RCN08645	Cambodia	2016
RCN08646	Cambodia	2016
RCN08647	Cambodia	2016
RCN08648	Cambodia	2016
RCN08649	Cambodia	2016
RCN08650	Cambodia	2016
RCN08651	Cambodia	2016
RCN08652	Cambodia	2016
RCN08653	Cambodia	2016
RCN08654	Cambodia	2016
RCN08655	Cambodia	2016
RCN08656	Cambodia	2016
RCN08657	Cambodia	2016
RCN08659	Cambodia	2016
RCN08660	Cambodia	2016
RCN08661	Cambodia	2016
RCN08662	Cambodia	2016
RCN08663	Cambodia	2016
RCN08664	Cambodia	2016
RCN08665	Cambodia	2016
RCN08666	Cambodia	2016
RCN08667	Cambodia	2016
RCN08668	Cambodia	2016
RCN08669	Cambodia	2016
RCN08670	Cambodia	2016
RCN08671	Cambodia	2016
RCN08672	Cambodia	2016
RCN08673	Cambodia	2016
RCN08674	Cambodia	2016
RCN08675	Cambodia	2016
RCN08676	Cambodia	2016
RCN08677	Cambodia	2016
RCN08678	Cambodia	2016
RCN08679	Cambodia	2016
RCN08680	Cambodia	2016
RCN08681	Cambodia	2016
RCN08682	Cambodia	2016
RCN08683	Cambodia	2016
RCN08684	Cambodia	2016
RCN08685	Cambodia	2016
RCN08686	Cambodia	2016
RCN08687	Cambodia	2016
RCN08688	Cambodia	2016
RCN08689	Cambodia	2017
RCN08690	Cambodia	2017
RCN08692	Cambodia	2017
RCN08693	Cambodia	2017
RCN08694	Cambodia	2016
RCN08695	Cambodia	2017
RCN08696	Cambodia	2017
RCN08699	Cambodia	2017
RCN08700	Cambodia	2017
RCN08701	Cambodia	2017
RCN08702	Cambodia	2017
RCN08703	Cambodia	2017
RCN08704	Cambodia	2017
RCN08705	Cambodia	2017
RCN08706	Cambodia	2016
RCN08707	Cambodia	2016
RCN08709	Cambodia	2016
RCN08710	Cambodia	2016
RCN08712	Cambodia	2016
RCN08713	Cambodia	2016
RCN08714	Cambodia	2016
RCN08715	Cambodia	2016
RCN08719	Cambodia	2016
RCN08720	Cambodia	2016
RCN08722	Cambodia	2016
RCN08723	Cambodia	2017
RCN08724	Cambodia	2016
RCN08725	Cambodia	2016
RCN08726	Cambodia	2017
RCN08727	Cambodia	2017
RCN08728	Cambodia	2017
RCN08729	Cambodia	2016
RCN08730	Cambodia	2016
RCN08731	Cambodia	2016
RCN08732	Cambodia	2016
RCN08733	Cambodia	2016
RCN08734	Cambodia	2016
RCN08736	Cambodia	2016
RCN08737	Cambodia	2016
RCN08738	Cambodia	2016
RCN08739	Cambodia	2016
RCN08740	Cambodia	2017
RCN08741	Cambodia	2017
RCN08742	Cambodia	2017
RCN08743	Cambodia	2016
RCN08744	Cambodia	2016
RCN08745	Cambodia	2016
RCN08746	Cambodia	2016
RCN08747	Cambodia	2016
RCN08748	Cambodia	2016
RCN08749	Cambodia	2016
RCN08750	Cambodia	2016
RCN08751	Cambodia	2016
RCN08752	Cambodia	2016
RCN08753	Cambodia	2016
RCN08754	Cambodia	2016
RCN08756	Cambodia	2017
RCN08757	Cambodia	2017
RCN08758	Cambodia	2017
RCN08759	Cambodia	2017
RCN08761	Cambodia	2017
RCN08762	Cambodia	2017
RCN08763	Cambodia	2017
RCN08764	Cambodia	2017
RCN08765	Cambodia	2017
RCN08766	Cambodia	2017
RCN08767	Cambodia	2017
RCN08768	Cambodia	2017
RCN08769	Cambodia	2017
RCN08770	Cambodia	2017
RCN08771	Cambodia	2017
RCN08772	Cambodia	2017
RCN08773	Cambodia	2017
RCN08774	Cambodia	2017
RCN08775	Cambodia	2017
RCN08776	Cambodia	2016
RCN08777	Cambodia	2017
RCN08778	Cambodia	2017
RCN08779	Cambodia	2017
RCN08780	Cambodia	2017
RCN08781	Cambodia	2017
RCN08782	Cambodia	2017
RCN08783	Cambodia	2017
RCN08784	Cambodia	2017
RCN08922	Laos	2017
RCN08923	Laos	2017
RCN08925	Laos	2017
RCN08926	Laos	2017
RCN08927	Laos	2017
RCN08929	Laos	2017
RCN08930	Laos	2017
RCN08931	Laos	2017
RCN08933	Laos	2017
RCN08934	Laos	2017
RCN08935	Laos	2017
RCN08936	Laos	2017
RCN08937	Laos	2017
RCN08938	Laos	2017
RCN08939	Laos	2017
RCN08941	Laos	2017
RCN08942	Laos	2017
RCN08943	Laos	2017
RCN08945	Laos	2017
RCN08946	Laos	2017
RCN08947	Laos	2017
RCN08949	Laos	2017
RCN08950	Laos	2017
RCN08951	Laos	2017
RCN08952	Laos	2017
RCN08953	Laos	2017
RCN08954	Laos	2017
RCN08955	Laos	2017
RCN08957	Laos	2017
RCN08958	Laos	2017
RCN08959	Laos	2017
RCN08960	Laos	2017
RCN08961	Laos	2017
RCN08962	Laos	2017
RCN08963	Laos	2017
RCN08966	Laos	2017
RCN08971	Laos	2017
RCN08973	Laos	2017
RCN08974	Laos	2017
RCN08975	Laos	2017
RCN08976	Laos	2017
RCN08977	Laos	2017
RCN08978	Laos	2017
RCN08979	Laos	2017
RCN08981	Laos	2017
RCN08982	Laos	2017
RCN08984	Laos	2017
RCN08985	Laos	2017
RCN08987	Laos	2017
RCN08989	Laos	2017
RCN08990	Laos	2017
RCN08991	Laos	2017
RCN08992	Laos	2017
RCN08993	Laos	2017
RCN08994	Laos	2017
RCN08995	Laos	2017
RCN08998	Laos	2017
RCN08999	Laos	2017
RCN09000	Laos	2017
RCN09001	Laos	2017
RCN09002	Laos	2017
RCN09003	Laos	2017
RCN09006	Laos	2017
RCN09007	Laos	2017
RCN09010	Laos	2017
RCN09012	Laos	2017
RCN09014	Laos	2017
RCN09016	Laos	2017
RCN09018	Laos	2017
RCN09019	Laos	2017
RCN09020	Laos	2017
RCN09021	Laos	2017
RCN09022	Laos	2017
RCN09023	Laos	2017
RCN09024	Laos	2017
RCN09025	Laos	2017
RCN09027	Laos	2017
RCN09029	Laos	2017
RCN09031	Laos	2017
RCN09032	Laos	2017
RCN09033	Laos	2017
RCN09034	Laos	2017
RCN09035	Laos	2017
RCN09036	Laos	2017
RCN09037	Laos	2017
RCN09038	Laos	2017
RCN09039	Laos	2017
RCN09040	Laos	2017
RCN09041	Laos	2017
RCN09042	Laos	2017
RCN09043	Laos	2017
RCN09044	Laos	2017
RCN09045	Laos	2017
RCN09046	Laos	2017
RCN09047	Laos	2017
RCN09048	Laos	2017
RCN09049	Laos	2017
RCN09050	Laos	2017
RCN09052	Laos	2017
RCN09053	Laos	2017
RCN09054	Laos	2017
RCN09055	Laos	2017
RCN09056	Laos	2017
RCN09057	Laos	2017
RCN09058	Laos	2017
RCN09059	Laos	2017
RCN09060	Laos	2017
RCN09061	Laos	2017
RCN09062	Laos	2017
RCN09063	Laos	2017
RCN09064	Laos	2017
RCN09065	Laos	2017
RCN09066	Laos	2017
RCN09069	Laos	2017
RCN09070	Laos	2017
RCN09071	Laos	2017
RCN09072	Laos	2017
RCN09073	Laos	2017
RCN09074	Laos	2017
RCN09075	Laos	2017
RCN09076	Laos	2017
RCN09077	Laos	2017
RCN09079	Laos	2017
RCN09080	Laos	2017
RCN09081	Laos	2017
RCN09082	Laos	2017
RCN09083	Laos	2017
RCN09084	Laos	2017
RCN09088	Laos	2017
RCN09093	Laos	2017
RCN09095	Laos	2017
RCN09096	Laos	2017
RCN09098	Laos	2017
RCN09105	Laos	2017
RCN09106	Laos	2017
RCN09110	Laos	2017
RCN09111	Laos	2017
RCN09112	Laos	2017
RCN09113	Laos	2017
RCN09114	Laos	2017
RCN09115	Laos	2017
RCN09116	Laos	2017
RCN09117	Laos	2017
RCN09118	Laos	2017
RCN09119	Laos	2017
RCN09120	Laos	2017
RCN09121	Laos	2017
RCN09122	Laos	2017
RCN09126	Laos	2017
RCN09127	Laos	2017
RCN09128	Laos	2017
RCN09129	Laos	2017
RCN09130	Laos	2017
RCN09131	Laos	2017
RCN09132	Laos	2017
RCN09133	Laos	2017
RCN09134	Laos	2017
RCN09135	Laos	2017
RCN09136	Laos	2017
RCN09137	Laos	2017
RCN09138	Laos	2017
RCN09139	Laos	2017
RCN09140	Laos	2017
RCN09141	Laos	2017
RCN09143	Laos	2017
RCN09144	Laos	2017
RCN09145	Laos	2017
RCN09146	Laos	2017
RCN09147	Laos	2017
RCN09148	Laos	2017
RCN09149	Laos	2017
RCN09150	Laos	2017
RCN09151	Laos	2017
RCN09155	Laos	2017
RCN09156	Laos	2017
RCN09157	Laos	2017
RCN09158	Laos	2017
RCN09159	Laos	2017
RCN09160	Laos	2017
RCN09161	Laos	2017
RCN09162	Laos	2017
RCN09163	Laos	2017
RCN09164	Laos	2017
RCN09165	Laos	2017
RCN09166	Laos	2017
RCN09167	Laos	2017
RCN09168	Laos	2017
RCN09170	Laos	2017
RCN10199	Cambodia	2017
RCN10200	Cambodia	2017
RCN10201	Cambodia	2017
RCN10202	Cambodia	2017
RCN10203	Cambodia	2017
RCN10204	Cambodia	2017
RCN10205	Cambodia	2017
RCN10207	Cambodia	2017
RCN10208	Cambodia	2017
RCN11492	Laos	2018
RCN11493	Laos	2018
RCN11494	Laos	2018
RCN11495	Laos	2018
RCN11497	Laos	2018
RCN11498	Laos	2018
RCN11499	Laos	2018
RCN11500	Laos	2018
RCN11501	Laos	2018
RCN11504	Laos	2018
RCN11505	Laos	2018
RCN11506	Laos	2018
RCN11507	Laos	2018
RCN11508	Laos	2018
RCN11510	Laos	2018
RCN11511	Laos	2017
RCN11512	Laos	2017
RCN11513	Laos	2017
RCN11514	Laos	2017
RCN11515	Laos	2017
RCN11516	Laos	2017
RCN11517	Laos	2017
RCN11518	Laos	2017
RCN11519	Laos	2017
RCN11520	Laos	2017
RCN11521	Laos	2017
RCN11522	Laos	2017
RCN11523	Laos	2017
RCN11524	Laos	2017
RCN11525	Laos	2017
RCN11526	Laos	2017
RCN11527	Laos	2018
RCN11528	Laos	2017
RCN11529	Laos	2017
RCN11530	Laos	2017
RCN11531	Laos	2017
RCN11532	Laos	2017
RCN11533	Laos	2017
RCN11534	Laos	2017
RCN11535	Laos	2017
RCN11537	Laos	2017
RCN11538	Laos	2017
RCN11539	Laos	2017
RCN11540	Laos	2017
RCN11541	Laos	2017
RCN11542	Laos	2017
RCN11543	Laos	2017
RCN11544	Laos	2017
RCN11545	Laos	2017
RCN11546	Laos	2018
RCN11547	Laos	2017
RCN11548	Laos	2017
RCN11550	Laos	2017
RCN11551	Laos	2017
RCN11552	Laos	2017
RCN11553	Laos	2017
RCN11554	Laos	2017
RCN11555	Laos	2017
RCN11556	Laos	2017
RCN11557	Laos	2017
RCN11558	Laos	2017
RCN11559	Laos	2017
RCN11560	Laos	2018
RCN11561	Laos	2018
RCN11562	Laos	2018
RCN11564	Laos	2017
RCN11565	Laos	2017
RCN11566	Laos	2017
RCN11567	Laos	2017
RCN11568	Laos	2017
RCN11569	Laos	2017
RCN11570	Laos	2017
RCN11571	Laos	2017
RCN11572	Laos	2017
RCN11573	Laos	2017
RCN11574	Laos	2017
RCN11575	Laos	2017
RCN11576	Laos	2017
RCN11577	Laos	2017
RCN11578	Laos	2017
RCN11579	Laos	2017
RCN11580	Laos	2017
RCN11581	Laos	2017
RCN11582	Laos	2017
RCN11593	Laos	2017
RCN11594	Laos	2017
RCN11595	Laos	2017
RCN11596	Laos	2017
RCN11597	Laos	2017
RCN11598	Laos	2017
RCN11599	Laos	2017
RCN11600	Laos	2017
RCN11601	Laos	2017
RCN11602	Laos	2017
RCN11603	Laos	2017
RCN11604	Laos	2017
RCN11605	Laos	2017
RCN11606	Laos	2017
RCN11607	Laos	2017
RCN11608	Laos	2017
RCN11610	Laos	2017
RCN11611	Laos	2017
RCN11612	Laos	2017
RCN11613	Laos	2017
RCN11614	Laos	2017
RCN11615	Laos	2017
RCN11616	Laos	2017
RCN11617	Laos	2017
RCN11618	Laos	2017
RCN11619	Laos	2017
RCN11620	Laos	2017
RCN11621	Laos	2017
RCN11622	Laos	2017
RCN11623	Laos	2017
RCN11624	Laos	2017
RCN11625	Laos	2017
RCN11626	Laos	2017
RCN11627	Laos	2017
RCN11628	Laos	2017
RCN11629	Laos	2017
RCN11630	Laos	2017
RCN11631	Laos	2017
RCN11632	Laos	2017
RCN11633	Laos	2017
RCN11634	Laos	2017
RCN11635	Laos	2017
RCN11636	Laos	2017
RCN11637	Laos	2017
RCN11638	Laos	2017
RCN11639	Laos	2017
RCN11640	Laos	2017
RCN11641	Laos	2017
RCN11642	Laos	2017
RCN11643	Laos	2017
RCN11644	Laos	2017
RCN11645	Laos	2017
RCN11646	Laos	2017
RCN11647	Laos	2017
RCN11648	Laos	2017
RCN11649	Laos	2017
RCN11650	Laos	2017
RCN11651	Laos	2017
RCN11652	Laos	2017
RCN11653	Laos	2017
RCN11654	Laos	2017
RCN11655	Laos	2017
RCN11658	Laos	2017
RCN11660	Laos	2017
RCN11661	Laos	2017
RCN11662	Laos	2017
RCN11663	Laos	2017
RCN11664	Laos	2017
